new_year,entity,er_fsh_aqua_mt,er_fsh_capt_mt
1987-01-01,Costa Rica,270.0,16970.0
1988-01-01,Costa Rica,399.0,16670.0
1989-01-01,Costa Rica,410.0,17030.0
1990-01-01,Costa Rica,573.0,18370.0
1991-01-01,Costa Rica,1975.0,16043.0
1992-01-01,Costa Rica,2244.0,16010.0
1993-01-01,Costa Rica,3335.0,16172.0
1994-01-01,Costa Rica,3910.0,17134.0
1995-01-01,Costa Rica,6756.0,17441.0
1996-01-01,Costa Rica,6986.0,24335.0
1997-01-01,Costa Rica,7000.0,26696.0
1998-01-01,Costa Rica,7937.0,24660.0
1999-01-01,Costa Rica,9324.0,28029.0
2000-01-01,Costa Rica,9708.0,35163.0
2001-01-01,Costa Rica,10520.0,34016.0
2002-01-01,Costa Rica,17892.0,33045.0
2003-01-01,Costa Rica,20546.0,29556.0
2004-01-01,Costa Rica,24708.0,20000.0
2005-01-01,Costa Rica,24038.0,21489.0
2006-01-01,Costa Rica,19962.0,19195.0
2007-01-01,Costa Rica,25765.0,19751.0
2008-01-01,Costa Rica,27059.0,21405.0
2009-01-01,Costa Rica,24754.3,19814.0
2010-01-01,Costa Rica,26839.0,17916.0
2011-01-01,Costa Rica,27713.5,13931.0
2012-01-01,Costa Rica,27287.0,15045.0
2013-01-01,Costa Rica,30352.0,18558.0
2014-01-01,Costa Rica,26765.5,14746.0
2015-01-01,Costa Rica,23559.5,14750.0
2016-01-01,Costa Rica,22212.0,11776.618
2017-01-01,Costa Rica,21124.0,12498.876
2018-01-01,Costa Rica,21955.0,14422.587
2019-01-01,Costa Rica,22046.0,17768.969
2020-01-01,Costa Rica,16268.95,26679.395
2021-01-01,Costa Rica,17309.4,29598.006
2022-01-01,Costa Rica,16772.41,33668.684
2023-01-01,Costa Rica,16467.64,33935.0
1960-01-01,Cote d'Ivoire,0.0,40500.0
1961-01-01,Cote d'Ivoire,0.0,42100.0
1962-01-01,Cote d'Ivoire,0.0,43600.0
1963-01-01,Cote d'Ivoire,0.0,45600.0
1964-01-01,Cote d'Ivoire,0.0,54600.0
1965-01-01,Cote d'Ivoire,0.0,59500.0
1966-01-01,Cote d'Ivoire,0.0,60800.0
1967-01-01,Cote d'Ivoire,0.0,66100.0
1968-01-01,Cote d'Ivoire,0.0,68400.0
1969-01-01,Cote d'Ivoire,0.0,67400.0
1970-01-01,Cote d'Ivoire,0.0,64302.0
1971-01-01,Cote d'Ivoire,0.0,77530.0
1972-01-01,Cote d'Ivoire,0.0,75199.0
1973-01-01,Cote d'Ivoire,0.0,60763.0
1974-01-01,Cote d'Ivoire,0.0,66690.0
1975-01-01,Cote d'Ivoire,0.0,58590.0
1976-01-01,Cote d'Ivoire,0.0,75917.0
1977-01-01,Cote d'Ivoire,0.0,67054.0
1978-01-01,Cote d'Ivoire,0.0,65012.0
1979-01-01,Cote d'Ivoire,0.0,73621.0
1980-01-01,Cote d'Ivoire,0.0,70068.0
1981-01-01,Cote d'Ivoire,0.0,75586.0
1982-01-01,Cote d'Ivoire,0.0,73753.0
1983-01-01,Cote d'Ivoire,0.0,79858.0
1984-01-01,Cote d'Ivoire,21.0,73680.0
1985-01-01,Cote d'Ivoire,60.0,101867.0
1986-01-01,Cote d'Ivoire,213.0,103435.0
1987-01-01,Cote d'Ivoire,229.0,101453.0
1988-01-01,Cote d'Ivoire,170.0,89336.0
1989-01-01,Cote d'Ivoire,168.0,99003.0
1990-01-01,Cote d'Ivoire,100.0,95000.0
1991-01-01,Cote d'Ivoire,253.0,82855.0
1992-01-01,Cote d'Ivoire,306.0,87039.0
1993-01-01,Cote d'Ivoire,351.0,69823.0
1994-01-01,Cote d'Ivoire,117.0,73978.0
1995-01-01,Cote d'Ivoire,386.0,70189.0
1996-01-01,Cote d'Ivoire,1128.0,72711.0
1997-01-01,Cote d'Ivoire,450.0,67167.0
1998-01-01,Cote d'Ivoire,862.0,72528.0
1999-01-01,Cote d'Ivoire,1000.0,78273.0
2000-01-01,Cote d'Ivoire,1197.0,80323.0
2001-01-01,Cote d'Ivoire,1025.0,76005.0
2002-01-01,Cote d'Ivoire,806.0,69870.0
2003-01-01,Cote d'Ivoire,866.0,68903.0
2004-01-01,Cote d'Ivoire,866.0,54401.0
2005-01-01,Cote d'Ivoire,866.0,42665.0
2006-01-01,Cote d'Ivoire,866.0,54830.0
2007-01-01,Cote d'Ivoire,1290.0,47300.0
2008-01-01,Cote d'Ivoire,1290.0,43799.0
2009-01-01,Cote d'Ivoire,1340.0,42893.0
2010-01-01,Cote d'Ivoire,1700.0,48038.0
2011-01-01,Cote d'Ivoire,3394.0,52468.0
2012-01-01,Cote d'Ivoire,3720.0,52513.207
2013-01-01,Cote d'Ivoire,3720.0,61346.02
2014-01-01,Cote d'Ivoire,3750.0,74806.82
2015-01-01,Cote d'Ivoire,4000.0,98559.92
2016-01-01,Cote d'Ivoire,4392.0,104552.336
2017-01-01,Cote d'Ivoire,4420.0,95248.74
2018-01-01,Cote d'Ivoire,4550.0,109087.04
2019-01-01,Cote d'Ivoire,4580.0,106114.89
2020-01-01,Cote d'Ivoire,5650.0,68709.195
2021-01-01,Cote d'Ivoire,7170.0,66575.07
2022-01-01,Cote d'Ivoire,7957.0,78618.14
2023-01-01,Cote d'Ivoire,8806.0,78422.47
1960-01-01,Croatia,0.0,0.0
1961-01-01,Croatia,0.0,0.0
1962-01-01,Croatia,0.0,0.0
1963-01-01,Croatia,0.0,0.0
1964-01-01,Croatia,0.0,0.0
1965-01-01,Croatia,0.0,0.0
1966-01-01,Croatia,0.0,0.0
1967-01-01,Croatia,0.0,0.0
1968-01-01,Croatia,0.0,0.0
1969-01-01,Croatia,0.0,0.0
1970-01-01,Croatia,0.0,0.0
1971-01-01,Croatia,0.0,0.0
1972-01-01,Croatia,0.0,0.0
1973-01-01,Croatia,0.0,0.0
1974-01-01,Croatia,0.0,0.0
1975-01-01,Croatia,0.0,0.0
1976-01-01,Croatia,0.0,0.0
1977-01-01,Croatia,0.0,0.0
1978-01-01,Croatia,0.0,0.0
1979-01-01,Croatia,0.0,0.0
1980-01-01,Croatia,0.0,0.0
1981-01-01,Croatia,0.0,0.0
1982-01-01,Croatia,0.0,0.0
1983-01-01,Croatia,0.0,0.0
1984-01-01,Croatia,0.0,0.0
1985-01-01,Croatia,0.0,0.0
1986-01-01,Croatia,0.0,0.0
1987-01-01,Croatia,0.0,0.0
1988-01-01,Croatia,0.0,0.0
1989-01-01,Croatia,0.0,0.0
1990-01-01,Croatia,0.0,0.0
1991-01-01,Croatia,0.0,0.0
1992-01-01,Croatia,6802.0,26732.078
1993-01-01,Croatia,4603.0,26630.273
1994-01-01,Croatia,4941.0,17481.008
1995-01-01,Croatia,4007.0,16268.054
1996-01-01,Croatia,2889.0,18236.996
1997-01-01,Croatia,3510.0,17041.492
1998-01-01,Croatia,5989.0,21946.078
1999-01-01,Croatia,6313.0,18909.191
2000-01-01,Croatia,6876.0,21068.244
2001-01-01,Croatia,10468.0,18551.125
2002-01-01,Croatia,9095.0,21239.54
2003-01-01,Croatia,9505.0,19958.035
2004-01-01,Croatia,12834.0,30172.121
2005-01-01,Croatia,13842.0,34695.09
2006-01-01,Croatia,18847.0,37876.133
2007-01-01,Croatia,16135.0,40228.633
2008-01-01,Croatia,15729.0,49068.08
2009-01-01,Croatia,16328.55,55790.5
2010-01-01,Croatia,15678.51,52867.3
2011-01-01,Croatia,14604.0,71396.06
2012-01-01,Croatia,11222.101,64389.18
2013-01-01,Croatia,13720.21,75832.336
2014-01-01,Croatia,13767.995,80369.89
2015-01-01,Croatia,16874.855,73972.56
2016-01-01,Croatia,17269.035,73331.1
2017-01-01,Croatia,17114.408,69980.625
2018-01-01,Croatia,19680.309,70571.555
2019-01-01,Croatia,20442.967,64621.402
2020-01-01,Croatia,21718.27,71676.516
2021-01-01,Croatia,27919.701,62449.27
2022-01-01,Croatia,27217.793,63675.668
2023-01-01,Croatia,26823.902,56198.406
1960-01-01,Cuba,0.0,31200.0
1961-01-01,Cuba,0.0,30600.0
1962-01-01,Cuba,0.0,35000.0
1963-01-01,Cuba,0.0,35612.0
1964-01-01,Cuba,0.0,37165.0
1965-01-01,Cuba,0.0,41080.0
1966-01-01,Cuba,0.0,43826.0
1967-01-01,Cuba,20.0,65955.0
1968-01-01,Cuba,80.0,66170.0
1969-01-01,Cuba,220.0,78699.0
1970-01-01,Cuba,350.0,104150.0
1971-01-01,Cuba,460.0,126650.0
1972-01-01,Cuba,570.0,139141.0
1973-01-01,Cuba,680.0,149707.0
1974-01-01,Cuba,810.0,163819.0
1975-01-01,Cuba,1040.0,143013.0
1976-01-01,Cuba,1310.0,193180.0
1977-01-01,Cuba,1320.0,183439.0
1978-01-01,Cuba,1690.0,211486.0
1979-01-01,Cuba,1990.0,151711.0
1980-01-01,Cuba,2309.0,184141.0
1981-01-01,Cuba,2977.0,161857.0
1982-01-01,Cuba,3779.0,191517.0
1983-01-01,Cuba,4145.0,194349.0
1984-01-01,Cuba,4383.0,195475.3
1985-01-01,Cuba,4637.0,215225.9
1986-01-01,Cuba,4626.0,239932.3
1987-01-01,Cuba,5578.0,209195.6
1988-01-01,Cuba,5768.0,225323.1
1989-01-01,Cuba,6036.0,185846.9
1990-01-01,Cuba,8174.0,179893.8
1991-01-01,Cuba,8261.0,162800.6
1992-01-01,Cuba,10977.0,100966.8
1993-01-01,Cuba,12774.0,84934.3
1994-01-01,Cuba,16273.0,77701.4
1995-01-01,Cuba,22276.0,80165.2
1996-01-01,Cuba,36354.0,84548.8
1997-01-01,Cuba,36367.0,77307.5
1998-01-01,Cuba,39603.0,58746.1
1999-01-01,Cuba,40166.0,60648.1
2000-01-01,Cuba,32780.0,68488.0
2001-01-01,Cuba,25569.0,54711.0
2002-01-01,Cuba,27044.0,32587.0
2003-01-01,Cuba,26897.0,34088.0
2004-01-01,Cuba,27562.0,32195.0
2005-01-01,Cuba,22635.0,28235.0
2006-01-01,Cuba,27210.0,27587.0
2007-01-01,Cuba,37526.0,29485.0
2008-01-01,Cuba,36685.0,28715.0
2009-01-01,Cuba,36002.0,28892.0
2010-01-01,Cuba,31422.0,23996.0
2011-01-01,Cuba,24597.8,24106.0
2012-01-01,Cuba,26179.2,22320.0
2013-01-01,Cuba,29577.7,22103.0
2014-01-01,Cuba,31282.6,25056.0
2015-01-01,Cuba,32056.0,25634.0
2016-01-01,Cuba,29185.0,23574.0
2017-01-01,Cuba,31210.0,21548.0
2018-01-01,Cuba,28628.0,22621.0
2019-01-01,Cuba,27169.8,18550.1
2020-01-01,Cuba,26240.0,20186.2
2021-01-01,Cuba,22954.1,18052.8
2022-01-01,Cuba,15542.4,14534.5
2023-01-01,Cuba,12823.82,13415.58
1960-01-01,Curacao,0.0,0.0
1961-01-01,Curacao,0.0,0.0
1962-01-01,Curacao,0.0,0.0
1963-01-01,Curacao,0.0,0.0
1964-01-01,Curacao,0.0,0.0
1965-01-01,Curacao,0.0,0.0
1966-01-01,Curacao,0.0,0.0
1967-01-01,Curacao,0.0,0.0
1968-01-01,Curacao,0.0,0.0
1969-01-01,Curacao,0.0,0.0
1970-01-01,Curacao,0.0,0.0
1971-01-01,Curacao,0.0,0.0
1972-01-01,Curacao,0.0,0.0
1973-01-01,Curacao,0.0,0.0
1974-01-01,Curacao,0.0,0.0
1975-01-01,Curacao,0.0,0.0
1976-01-01,Curacao,0.0,0.0
1977-01-01,Curacao,0.0,0.0
1978-01-01,Curacao,0.0,0.0
1979-01-01,Curacao,0.0,0.0
1980-01-01,Curacao,0.0,0.0
1981-01-01,Curacao,0.0,0.0
1982-01-01,Curacao,0.0,0.0
1983-01-01,Curacao,0.0,0.0
1984-01-01,Curacao,0.0,0.0
1985-01-01,Curacao,0.0,0.0
1986-01-01,Curacao,0.0,0.0
1987-01-01,Curacao,0.0,0.0
1988-01-01,Curacao,0.0,0.0
1989-01-01,Curacao,0.0,0.0
1990-01-01,Curacao,0.0,0.0
1991-01-01,Curacao,0.0,0.0
1992-01-01,Curacao,0.0,0.0
1993-01-01,Curacao,0.0,0.0
1994-01-01,Curacao,0.0,0.0
1995-01-01,Curacao,0.0,0.0
1996-01-01,Curacao,0.0,0.0
1997-01-01,Curacao,0.0,0.0
1998-01-01,Curacao,0.0,0.0
1999-01-01,Curacao,0.0,0.0
2000-01-01,Curacao,0.0,0.0
2001-01-01,Curacao,0.0,0.0
2002-01-01,Curacao,0.0,0.0
2003-01-01,Curacao,0.0,0.0
2004-01-01,Curacao,0.0,0.0
2005-01-01,Curacao,0.0,0.0
2006-01-01,Curacao,0.0,0.0
2007-01-01,Curacao,0.0,0.0
2008-01-01,Curacao,0.0,0.0
2009-01-01,Curacao,0.0,0.0
2010-01-01,Curacao,0.0,0.0
2011-01-01,Curacao,0.0,22074.0
2012-01-01,Curacao,0.0,25071.896
2013-01-01,Curacao,0.0,26196.69
2014-01-01,Curacao,0.0,28495.27
2015-01-01,Curacao,0.5,30158.82
2016-01-01,Curacao,0.5,35534.3
2017-01-01,Curacao,0.5,32624.309
2018-01-01,Curacao,0.5,37863.48
2019-01-01,Curacao,0.0,29234.137
2020-01-01,Curacao,0.0,23069.365
2021-01-01,Curacao,0.0,25029.28
2022-01-01,Curacao,0.0,8851.026
2023-01-01,Curacao,0.0,2250.296
1960-01-01,Cyprus,0.0,500.0
1961-01-01,Cyprus,0.0,400.0
1962-01-01,Cyprus,0.0,600.0
1963-01-01,Cyprus,0.0,600.0
1964-01-01,Cyprus,0.0,600.0
1965-01-01,Cyprus,0.0,1006.0
1966-01-01,Cyprus,0.0,1009.0
1967-01-01,Cyprus,0.0,1014.0
1968-01-01,Cyprus,0.0,1412.0
1969-01-01,Cyprus,0.0,1409.0
1970-01-01,Cyprus,0.0,1363.0
1971-01-01,Cyprus,0.0,1255.0
1972-01-01,Cyprus,0.0,1340.0
1973-01-01,Cyprus,0.0,1459.0
1974-01-01,Cyprus,41.0,1180.0
1975-01-01,Cyprus,31.0,919.0
1976-01-01,Cyprus,31.0,1052.0
1977-01-01,Cyprus,31.0,1189.0
1978-01-01,Cyprus,31.0,1245.0
1979-01-01,Cyprus,31.0,1283.0
1980-01-01,Cyprus,31.0,1308.0
1981-01-01,Cyprus,36.0,1426.0
1982-01-01,Cyprus,46.0,1545.0
1983-01-01,Cyprus,50.0,1938.771
1984-01-01,Cyprus,60.0,2206.0
1985-01-01,Cyprus,56.0,2382.0
1986-01-01,Cyprus,57.0,2541.388
1987-01-01,Cyprus,50.0,2543.0
1988-01-01,Cyprus,58.0,2505.0
1989-01-01,Cyprus,83.0,2542.0
1990-01-01,Cyprus,125.0,2584.0
1991-01-01,Cyprus,127.0,2921.0
1992-01-01,Cyprus,155.0,9336.0
1993-01-01,Cyprus,259.0,10016.0
1994-01-01,Cyprus,291.0,9427.0
1995-01-01,Cyprus,452.0,9320.0
1996-01-01,Cyprus,787.0,12526.0
1997-01-01,Cyprus,969.0,24819.0
1998-01-01,Cyprus,1178.0,19304.0
1999-01-01,Cyprus,1422.0,39638.0
2000-01-01,Cyprus,1878.0,68345.0
2001-01-01,Cyprus,1883.0,54723.0
2002-01-01,Cyprus,1862.0,141079.0
2003-01-01,Cyprus,1821.0,47740.0
2004-01-01,Cyprus,3545.0,78724.0
2005-01-01,Cyprus,3620.0,61313.0
2006-01-01,Cyprus,3607.0,29940.0
2007-01-01,Cyprus,3200.0,2446.0
2008-01-01,Cyprus,3786.0,1996.0
2009-01-01,Cyprus,3345.7,1409.0
2010-01-01,Cyprus,4098.8,1395.0
2011-01-01,Cyprus,4666.98,1188.0
2012-01-01,Cyprus,4333.71,1323.0
2013-01-01,Cyprus,5339.1,1183.0
2014-01-01,Cyprus,4835.344,1268.0
2015-01-01,Cyprus,5847.54,1488.0
2016-01-01,Cyprus,6650.26,1494.0
2017-01-01,Cyprus,7303.11,1756.0
2018-01-01,Cyprus,7375.14,1490.0
2019-01-01,Cyprus,8100.26,1559.205
2020-01-01,Cyprus,7358.6,1343.647
2021-01-01,Cyprus,7878.96,1405.849
2022-01-01,Cyprus,7605.4,1325.592
2023-01-01,Cyprus,5700.2,1223.843
1960-01-01,Czechia,0.0,0.0
1961-01-01,Czechia,0.0,0.0
1962-01-01,Czechia,0.0,0.0
1963-01-01,Czechia,0.0,0.0
1964-01-01,Czechia,0.0,0.0
1965-01-01,Czechia,0.0,0.0
1966-01-01,Czechia,0.0,0.0
1967-01-01,Czechia,0.0,0.0
1968-01-01,Czechia,0.0,0.0
1969-01-01,Czechia,0.0,0.0
1970-01-01,Czechia,0.0,0.0
1971-01-01,Czechia,0.0,0.0
1972-01-01,Czechia,0.0,0.0
1973-01-01,Czechia,0.0,0.0
1974-01-01,Czechia,0.0,0.0
1975-01-01,Czechia,0.0,0.0
1976-01-01,Czechia,0.0,0.0
1977-01-01,Czechia,0.0,0.0
1978-01-01,Czechia,0.0,0.0
1979-01-01,Czechia,0.0,0.0
1980-01-01,Czechia,0.0,0.0
1981-01-01,Czechia,0.0,0.0
1982-01-01,Czechia,0.0,0.0
1983-01-01,Czechia,0.0,0.0
1984-01-01,Czechia,0.0,0.0
1985-01-01,Czechia,0.0,0.0
1986-01-01,Czechia,0.0,0.0
1987-01-01,Czechia,0.0,0.0
1988-01-01,Czechia,0.0,0.0
1989-01-01,Czechia,0.0,0.0
1990-01-01,Czechia,0.0,0.0
1991-01-01,Czechia,0.0,0.0
1992-01-01,Czechia,0.0,0.0
1993-01-01,Czechia,20242.0,3185.0
1994-01-01,Czechia,18655.0,3955.0
1995-01-01,Czechia,18679.0,3929.0
1996-01-01,Czechia,18200.0,3524.0
1997-01-01,Czechia,17560.0,3321.0
1998-01-01,Czechia,17231.0,3952.0
1999-01-01,Czechia,18775.0,4190.0
2000-01-01,Czechia,19475.0,4654.0
2001-01-01,Czechia,20098.0,4646.0
2002-01-01,Czechia,19210.0,4983.0
2003-01-01,Czechia,19670.0,5127.0
2004-01-01,Czechia,19384.0,4528.0
2005-01-01,Czechia,20455.0,4242.0
2006-01-01,Czechia,20431.0,4646.0
2007-01-01,Czechia,20447.0,4276.0
2008-01-01,Czechia,20395.0,4164.0
2009-01-01,Czechia,20071.0,4112.0
2010-01-01,Czechia,20420.0,3990.0
2011-01-01,Czechia,21010.0,3859.0
2012-01-01,Czechia,20763.0,4033.0
2013-01-01,Czechia,19357.4,3761.0
2014-01-01,Czechia,20135.0,3812.0
2015-01-01,Czechia,20200.0,3841.0
2016-01-01,Czechia,20952.0,3507.0
2017-01-01,Czechia,21685.0,3557.0
2018-01-01,Czechia,21751.0,3650.0
2019-01-01,Czechia,20986.0,3721.0
2020-01-01,Czechia,20401.0,3729.0
2021-01-01,Czechia,20991.0,3314.0
2022-01-01,Czechia,19259.0,3381.0
2023-01-01,Czechia,18613.0,3369.0
1960-01-01,Democratic Republic of Congo,0.0,77000.0
1961-01-01,Democratic Republic of Congo,0.0,75000.0
1962-01-01,Democratic Republic of Congo,0.0,77000.0
1963-01-01,Democratic Republic of Congo,0.0,69500.0
1964-01-01,Democratic Republic of Congo,0.0,75000.0
1965-01-01,Democratic Republic of Congo,0.0,81000.0
1966-01-01,Democratic Republic of Congo,0.0,84000.0
1967-01-01,Democratic Republic of Congo,0.0,93400.0
1968-01-01,Democratic Republic of Congo,0.0,127700.0
1969-01-01,Democratic Republic of Congo,0.0,149300.0
1970-01-01,Democratic Republic of Congo,0.0,136600.0
1971-01-01,Democratic Republic of Congo,0.0,123900.0
1972-01-01,Democratic Republic of Congo,0.0,124200.0
1973-01-01,Democratic Republic of Congo,0.0,156900.0
1974-01-01,Democratic Republic of Congo,0.0,128810.0
1975-01-01,Democratic Republic of Congo,0.0,113380.0
1976-01-01,Democratic Republic of Congo,0.0,117858.0
1977-01-01,Democratic Republic of Congo,0.0,107000.0
1978-01-01,Democratic Republic of Congo,0.0,108706.0
1979-01-01,Democratic Republic of Congo,0.0,115182.0
1980-01-01,Democratic Republic of Congo,0.0,102415.0
1981-01-01,Democratic Republic of Congo,0.0,102640.0
1982-01-01,Democratic Republic of Congo,0.0,100700.0
1983-01-01,Democratic Republic of Congo,0.0,102000.0
1984-01-01,Democratic Republic of Congo,81.0,148219.0
1985-01-01,Democratic Republic of Congo,180.0,148276.0
1986-01-01,Democratic Republic of Congo,689.0,155825.0
1987-01-01,Democratic Republic of Congo,723.0,161577.0
1988-01-01,Democratic Republic of Congo,759.0,161841.0
1989-01-01,Democratic Republic of Congo,760.0,166240.0
1990-01-01,Democratic Republic of Congo,700.0,162700.0
1991-01-01,Democratic Republic of Congo,700.0,165850.0
1992-01-01,Democratic Republic of Congo,730.0,187840.0
1993-01-01,Democratic Republic of Congo,700.0,196789.0
1994-01-01,Democratic Republic of Congo,650.0,155897.0
1995-01-01,Democratic Republic of Congo,600.0,158627.0
1996-01-01,Democratic Republic of Congo,600.0,163010.0
1997-01-01,Democratic Republic of Congo,1000.0,162211.0
1998-01-01,Democratic Republic of Congo,1833.0,178041.0
1999-01-01,Democratic Republic of Congo,1993.0,208448.0
2000-01-01,Democratic Republic of Congo,2076.0,244619.0
2001-01-01,Democratic Republic of Congo,2744.0,231378.0
2002-01-01,Democratic Republic of Congo,2965.0,237690.0
2003-01-01,Democratic Republic of Congo,2965.0,234375.0
2004-01-01,Democratic Republic of Congo,2965.0,235752.0
2005-01-01,Democratic Republic of Congo,3015.0,234814.0
2006-01-01,Democratic Republic of Congo,3020.0,234562.0
2007-01-01,Democratic Republic of Congo,3020.5,234252.0
2008-01-01,Democratic Republic of Congo,3025.0,231447.0
2009-01-01,Democratic Republic of Congo,3025.0,228363.0
2010-01-01,Democratic Republic of Congo,3025.0,224491.0
2011-01-01,Democratic Republic of Congo,3030.0,221250.0
2012-01-01,Democratic Republic of Congo,2929.0,218000.0
2013-01-01,Democratic Republic of Congo,2921.0,227414.0
2014-01-01,Democratic Republic of Congo,2921.0,229612.0
2015-01-01,Democratic Republic of Congo,3007.0,230726.0
2016-01-01,Democratic Republic of Congo,3226.0,237372.0
2017-01-01,Democratic Republic of Congo,3580.0,238000.0
2018-01-01,Democratic Republic of Congo,3880.0,249895.0
2019-01-01,Democratic Republic of Congo,4290.0,262390.0
2020-01-01,Democratic Republic of Congo,4690.0,249275.0
2021-01-01,Democratic Republic of Congo,5095.0,261740.0
2022-01-01,Democratic Republic of Congo,5295.0,274385.0
2023-01-01,Democratic Republic of Congo,5510.0,261800.0
1960-01-01,Denmark,6045.0,568602.0
1961-01-01,Denmark,7538.0,629954.0
1962-01-01,Denmark,7700.0,777402.0
1963-01-01,Denmark,7824.0,840080.0
1964-01-01,Denmark,8263.0,862798.0
1965-01-01,Denmark,10809.0,830021.0
1966-01-01,Denmark,10135.0,840667.0
1967-01-01,Denmark,10638.0,1059777.0
1968-01-01,Denmark,12178.0,1454630.0
1969-01-01,Denmark,11147.0,1264254.0
1970-01-01,Denmark,9272.0,1217228.0
1971-01-01,Denmark,11910.0,1388991.0
1972-01-01,Denmark,13914.0,1429007.0
1973-01-01,Denmark,13176.0,1430486.0
1974-01-01,Denmark,12190.0,1823180.0
1975-01-01,Denmark,15188.0,1751851.0
1976-01-01,Denmark,14149.0,1905048.0
1977-01-01,Denmark,13633.0,1792979.0
1978-01-01,Denmark,16060.0,1734709.0
1979-01-01,Denmark,17118.0,1724138.0
1980-01-01,Denmark,18555.0,2013518.0
1981-01-01,Denmark,21202.0,1838243.0
1982-01-01,Denmark,21655.0,1909718.0
1983-01-01,Denmark,25363.0,1845546.0
1984-01-01,Denmark,23609.0,1827875.0
1985-01-01,Denmark,24244.0,1772745.0
1986-01-01,Denmark,24402.0,1825356.0
1987-01-01,Denmark,25851.0,1681965.0
1988-01-01,Denmark,28659.0,1945755.0
1989-01-01,Denmark,33059.0,1896338.0
1990-01-01,Denmark,41946.0,1475700.0
1991-01-01,Denmark,42098.0,1751238.0
1992-01-01,Denmark,43264.0,1953946.0
1993-01-01,Denmark,39739.0,1618738.0
1994-01-01,Denmark,42892.0,1877765.0
1995-01-01,Denmark,44730.0,2006033.0
1996-01-01,Denmark,41924.0,1681518.0
1997-01-01,Denmark,39697.0,1826852.0
1998-01-01,Denmark,42368.0,1562541.0
1999-01-01,Denmark,42670.0,1409227.0
2000-01-01,Denmark,43609.0,1538238.0
2001-01-01,Denmark,41573.0,1514581.0
2002-01-01,Denmark,32026.0,1442348.0
2003-01-01,Denmark,37772.0,1031221.0
2004-01-01,Denmark,42814.0,1090596.0
2005-01-01,Denmark,39012.0,910598.0
2006-01-01,Denmark,37188.0,867721.0
2007-01-01,Denmark,31168.0,653053.0
2008-01-01,Denmark,36066.0,690584.0
2009-01-01,Denmark,35130.4,777752.0
2010-01-01,Denmark,36175.0,828089.0
2011-01-01,Denmark,35918.0,716387.0
2012-01-01,Denmark,34585.54,502790.0
2013-01-01,Denmark,37707.2,668480.0
2014-01-01,Denmark,34382.2,745343.0
2015-01-01,Denmark,35866.7,868986.0
2016-01-01,Denmark,36338.0,670215.0
2017-01-01,Denmark,37499.0,904477.0
2018-01-01,Denmark,36453.0,789170.0
2019-01-01,Denmark,40220.96,638326.0
2020-01-01,Denmark,42629.0,732816.0
2021-01-01,Denmark,40594.2,466549.06
2022-01-01,Denmark,37922.2,458396.8
2023-01-01,Denmark,33135.4,495289.38
1960-01-01,Djibouti,0.0,900.0
1961-01-01,Djibouti,0.0,800.0
1962-01-01,Djibouti,0.0,900.0
1963-01-01,Djibouti,0.0,1000.0
1964-01-01,Djibouti,0.0,300.0
1965-01-01,Djibouti,0.0,300.0
1966-01-01,Djibouti,0.0,300.0
1967-01-01,Djibouti,0.0,300.0
1968-01-01,Djibouti,0.0,300.0
1969-01-01,Djibouti,0.0,300.0
1970-01-01,Djibouti,0.0,300.0
1971-01-01,Djibouti,0.0,300.0
1972-01-01,Djibouti,0.0,100.0
1973-01-01,Djibouti,0.0,200.0
1974-01-01,Djibouti,0.0,380.0
1975-01-01,Djibouti,0.0,300.0
1976-01-01,Djibouti,0.0,230.0
1977-01-01,Djibouti,0.0,230.0
1978-01-01,Djibouti,0.0,230.0
1979-01-01,Djibouti,0.0,231.0
1980-01-01,Djibouti,0.0,251.0
1981-01-01,Djibouti,0.0,385.0
1982-01-01,Djibouti,0.0,426.0
1983-01-01,Djibouti,0.0,409.0
1984-01-01,Djibouti,0.0,409.0
1985-01-01,Djibouti,0.0,380.0
1986-01-01,Djibouti,0.0,409.0
1987-01-01,Djibouti,0.0,426.0
1988-01-01,Djibouti,0.0,454.0
1989-01-01,Djibouti,0.0,399.0
1990-01-01,Djibouti,0.0,360.0
1991-01-01,Djibouti,0.0,252.0
1992-01-01,Djibouti,0.0,275.0
1993-01-01,Djibouti,0.0,300.0
1994-01-01,Djibouti,0.0,320.0
1995-01-01,Djibouti,0.0,350.0
1996-01-01,Djibouti,0.0,400.0
1997-01-01,Djibouti,0.0,500.0
1998-01-01,Djibouti,0.0,600.0
1999-01-01,Djibouti,0.0,700.0
2000-01-01,Djibouti,0.0,800.0
2001-01-01,Djibouti,0.0,900.0
2002-01-01,Djibouti,0.0,1000.0
2003-01-01,Djibouti,0.0,1100.0
2004-01-01,Djibouti,0.0,1200.0
2005-01-01,Djibouti,0.0,1571.0
2006-01-01,Djibouti,0.0,1299.0
